index,x_nm,y_nm,z_nm,volume_nm3
3162,7.5,21.5,12.5,1.12281
3163,7.5,21.5,13.5,1.12281
3164,7.5,21.5,14.5,1.12281
3165,7.5,21.5,15.5,1.12281
3166,7.5,21.5,16.5,1.12281
3167,7.5,21.5,17.5,1.12281
3168,7.5,21.5,18.5,1.12281
3169,7.5,21.5,19.5,1.12281
3170,7.5,21.5,20.5,1.12281
3171,7.5,21.5,21.5,1.12281
3172,7.5,21.5,22.5,1.12281
3173,7.5,21.5,23.5,1.12281
3174,7.5,21.5,24.5,1.12281
3175,7.5,21.5,25.5,1.12281
3176,7.5,21.5,26.5,1.12281
3177,7.5,21.5,27.5,1.12281
3178,7.5,21.5,28.5,1.12281
3179,7.5,21.5,29.5,1.12281
3180,7.5,22.5,0.5,1.12281
3181,7.5,22.5,1.5,1.12281
3182,7.5,22.5,2.5,1.12281
3183,7.5,22.5,3.5,1.12281
3184,7.5,22.5,4.5,1.12281
3185,7.5,22.5,5.5,1.12281
3186,7.5,22.5,6.5,1.12281
3187,7.5,22.5,7.5,1.12281
3188,7.5,22.5,8.5,1.12281
3189,7.5,22.5,9.5,1.12281
3190,7.5,22.5,10.5,1.12281
3191,7.5,22.5,11.5,1.12281
3192,7.5,22.5,12.5,1.12281
3193,7.5,22.5,13.5,1.12281
3194,7.5,22.5,14.5,1.12281
3195,7.5,22.5,15.5,1.12281
3196,7.5,22.5,16.5,1.12281
3197,7.5,22.5,17.5,1.12281
3198,7.5,22.5,18.5,1.12281
3199,7.5,22.5,19.5,1.12281
3200,7.5,22.5,20.5,1.12281
3201,7.5,22.5,21.5,1.12281
3202,7.5,22.5,22.5,1.12281
3203,7.5,22.5,23.5,1.12281
3204,7.5,22.5,24.5,1.12281
3205,7.5,22.5,25.5,1.12281
3206,7.5,22.5,26.5,1.12281
3207,7.5,22.5,27.5,1.12281
3208,7.5,22.5,28.5,1.12281
3209,7.5,22.5,29.5,1.12281
3210,7.5,23.5,0.5,1.12281
3211,7.5,23.5,1.5,1.12281
3212,7.5,23.5,2.5,1.12281
3213,7.5,23.5,3.5,1.12281
3214,7.5,23.5,4.5,1.12281
3215,7.5,23.5,5.5,1.12281
3216,7.5,23.5,6.5,1.12281
3217,7.5,23.5,7.5,1.12281
3218,7.5,23.5,8.5,1.12281
3219,7.5,23.5,9.5,1.12281
3220,7.5,23.5,10.5,1.12281
3221,7.5,23.5,11.5,1.12281
3222,7.5,23.5,12.5,1.12281
3223,7.5,23.5,13.5,1.12281
3224,7.5,23.5,14.5,1.12281
3225,7.5,23.5,15.5,1.12281
3226,7.5,23.5,16.5,1.12281
3227,7.5,23.5,17.5,1.12281
3228,7.5,23.5,18.5,1.12281
3229,7.5,23.5,19.5,1.12281
3230,7.5,23.5,20.5,1.12281
3231,7.5,23.5,21.5,1.12281
3232,7.5,23.5,22.5,1.12281
3233,7.5,23.5,23.5,1.12281
3234,7.5,23.5,24.5,1.12281
3235,7.5,23.5,25.5,1.12281
3236,7.5,23.5,26.5,1.12281
3237,7.5,23.5,27.5,1.12281
3238,7.5,23.5,28.5,1.12281
3239,7.5,23.5,29.5,1.12281
3240,7.5,24.5,0.5,1.12281
3241,7.5,24.5,1.5,1.12281
3242,7.5,24.5,2.5,1.12281
3243,7.5,24.5,3.5,1.12281
3244,7.5,24.5,4.5,1.12281
3245,7.5,24.5,5.5,1.12281
3246,7.5,24.5,6.5,1.12281
3247,7.5,24.5,7.5,1.12281
3248,7.5,24.5,8.5,1.12281
3249,7.5,24.5,9.5,1.12281
3250,7.5,24.5,10.5,1.12281
3251,7.5,24.5,11.5,1.12281
3252,7.5,24.5,12.5,1.12281
3253,7.5,24.5,13.5,1.12281
3254,7.5,24.5,14.5,1.12281
3255,7.5,24.5,15.5,1.12281
3256,7.5,24.5,16.5,1.12281
3257,7.5,24.5,17.5,1.12281
3258,7.5,24.5,18.5,1.12281
3259,7.5,24.5,19.5,1.12281
3260,7.5,24.5,20.5,1.12281
3261,7.5,24.5,21.5,1.12281
3262,7.5,24.5,22.5,1.12281
3263,7.5,24.5,23.5,1.12281
3264,7.5,24.5,24.5,1.12281
3265,7.5,24.5,25.5,1.12281
3266,7.5,24.5,26.5,1.12281
3267,7.5,24.5,27.5,1.12281
3268,7.5,24.5,28.5,1.12281
3269,7.5,24.5,29.5,1.12281
3270,7.5,25.5,0.5,1.12281
3271,7.5,25.5,1.5,1.12281
3272,7.5,25.5,2.5,1.12281
3273,7.5,25.5,3.5,1.12281
3274,7.5,25.5,4.5,1.12281
3275,7.5,25.5,5.5,1.12281
3276,7.5,25.5,6.5,1.12281
3277,7.5,25.5,7.5,1.12281
3278,7.5,25.5,8.5,1.12281
3279,7.5,25.5,9.5,1.12281
3280,7.5,25.5,10.5,1.12281
3281,7.5,25.5,11.5,1.12281
3282,7.5,25.5,12.5,1.12281
3283,7.5,25.5,13.5,1.12281
3284,7.5,25.5,14.5,1.12281
3285,7.5,25.5,15.5,1.12281
3286,7.5,25.5,16.5,1.12281
3287,7.5,25.5,17.5,1.12281
3288,7.5,25.5,18.5,1.12281
3289,7.5,25.5,19.5,1.12281
3290,7.5,25.5,20.5,1.12281
3291,7.5,25.5,21.5,1.12281
3292,7.5,25.5,22.5,1.12281
3293,7.5,25.5,23.5,1.12281
3294,7.5,25.5,24.5,1.12281
3295,7.5,25.5,25.5,1.12281
3296,7.5,25.5,26.5,1.12281
3297,7.5,25.5,27.5,1.12281
3298,7.5,25.5,28.5,1.12281
3299,7.5,25.5,29.5,1.12281
3300,7.5,26.5,0.5,1.12281
3301,7.5,26.5,1.5,1.12281
3302,7.5,26.5,2.5,1.12281
3303,7.5,26.5,3.5,1.12281
3304,7.5,26.5,4.5,1.12281
3305,7.5,26.5,5.5,1.12281
3306,7.5,26.5,6.5,1.12281
3307,7.5,26.5,7.5,1.12281
3308,7.5,26.5,8.5,1.12281
3309,7.5,26.5,9.5,1.12281
3310,7.5,26.5,10.5,1.12281
3311,7.5,26.5,11.5,1.12281
3312,7.5,26.5,12.5,1.12281
3313,7.5,26.5,13.5,1.12281
3314,7.5,26.5,14.5,1.12281
3315,7.5,26.5,15.5,1.12281
3316,7.5,26.5,16.5,1.12281
3317,7.5,26.5,17.5,1.12281
3318,7.5,26.5,18.5,1.12281
3319,7.5,26.5,19.5,1.12281
3320,7.5,26.5,20.5,1.12281
3321,7.5,26.5,21.5,1.12281
3322,7.5,26.5,22.5,1.12281
3323,7.5,26.5,23.5,1.12281
3324,7.5,26.5,24.5,1.12281
3325,7.5,26.5,25.5,1.12281
3326,7.5,26.5,26.5,1.12281
3327,7.5,26.5,27.5,1.12281
3328,7.5,26.5,28.5,1.12281
3329,7.5,26.5,29.5,1.12281
3330,7.5,27.5,0.5,1.12281
3331,7.5,27.5,1.5,1.12281
3332,7.5,27.5,2.5,1.12281
3333,7.5,27.5,3.5,1.12281
3334,7.5,27.5,4.5,1.12281
3335,7.5,27.5,5.5,1.12281
3336,7.5,27.5,6.5,1.12281
3337,7.5,27.5,7.5,1.12281
3338,7.5,27.5,8.5,1.12281
3339,7.5,27.5,9.5,1.12281
3340,7.5,27.5,10.5,1.12281
3341,7.5,27.5,11.5,1.12281
3342,7.5,27.5,12.5,1.12281
3343,7.5,27.5,13.5,1.12281
3344,7.5,27.5,14.5,1.12281
3345,7.5,27.5,15.5,1.12281
3346,7.5,27.5,16.5,1.12281
3347,7.5,27.5,17.5,1.12281
3348,7.5,27.5,18.5,1.12281
3349,7.5,27.5,19.5,1.12281
3350,7.5,27.5,20.5,1.12281
3351,7.5,27.5,21.5,1.12281
3352,7.5,27.5,22.5,1.12281
3353,7.5,27.5,23.5,1.12281
3354,7.5,27.5,24.5,1.12281
3355,7.5,27.5,25.5,1.12281
3356,7.5,27.5,26.5,1.12281
3357,7.5,27.5,27.5,1.12281
3358,7.5,27.5,28.5,1.12281
3359,7.5,27.5,29.5,1.12281
3360,7.5,28.5,0.5,1.12281
3361,7.5,28.5,1.5,1.12281
3362,7.5,28.5,2.5,1.12281
3363,7.5,28.5,3.5,1.12281
3364,7.5,28.5,4.5,1.12281
3365,7.5,28.5,5.5,1.12281
3366,7.5,28.5,6.5,1.12281
3367,7.5,28.5,7.5,1.12281
3368,7.5,28.5,8.5,1.12281
3369,7.5,28.5,9.5,1.12281
3370,7.5,28.5,10.5,1.12281
3371,7.5,28.5,11.5,1.12281
3372,7.5,28.5,12.5,1.12281
3373,7.5,28.5,13.5,1.12281
3374,7.5,28.5,14.5,1.12281
3375,7.5,28.5,15.5,1.12281
3376,7.5,28.5,16.5,1.12281
3377,7.5,28.5,17.5,1.12281
3378,7.5,28.5,18.5,1.12281
3379,7.5,28.5,19.5,1.12281
3380,7.5,28.5,20.5,1.12281
3381,7.5,28.5,21.5,1.12281
3382,7.5,28.5,22.5,1.12281
3383,7.5,28.5,23.5,1.12281
3384,7.5,28.5,24.5,1.12281
3385,7.5,28.5,25.5,1.12281
3386,7.5,28.5,26.5,1.12281
3387,7.5,28.5,27.5,1.12281
3388,7.5,28.5,28.5,1.12281
3389,7.5,28.5,29.5,1.12281
3390,7.5,29.5,0.5,1.12281
3391,7.5,29.5,1.5,1.12281
3392,7.5,29.5,2.5,1.12281
3393,7.5,29.5,3.5,1.12281
3394,7.5,29.5,4.5,1.12281
3395,7.5,29.5,5.5,1.12281
3396,7.5,29.5,6.5,1.12281
3397,7.5,29.5,7.5,1.12281
3398,7.5,29.5,8.5,1.12281
3399,7.5,29.5,9.5,1.12281
3400,7.5,29.5,10.5,1.12281
3401,7.5,29.5,11.5,1.12281
3402,7.5,29.5,12.5,1.12281
3403,7.5,29.5,13.5,1.12281
3404,7.5,29.5,14.5,1.12281
3405,7.5,29.5,15.5,1.12281
3406,7.5,29.5,16.5,1.12281
3407,7.5,29.5,17.5,1.12281
3408,7.5,29.5,18.5,1.12281
3409,7.5,29.5,19.5,1.12281
3410,7.5,29.5,20.5,1.12281
3411,7.5,29.5,21.5,1.12281
3412,7.5,29.5,22.5,1.12281
3413,7.5,29.5,23.5,1.12281
3414,7.5,29.5,24.5,1.12281
3415,7.5,29.5,25.5,1.12281
3416,7.5,29.5,26.5,1.12281
3417,7.5,29.5,27.5,1.12281
3418,7.5,29.5,28.5,1.12281
3419,7.5,29.5,29.5,1.12281
3420,7.5,30.5,0.5,1.12281
3421,7.5,30.5,1.5,1.12281
3422,7.5,30.5,2.5,1.12281
3423,7.5,30.5,3.5,1.12281
3424,7.5,30.5,4.5,1.12281
3425,7.5,30.5,5.5,1.12281
3426,7.5,30.5,6.5,1.12281
3427,7.5,30.5,7.5,1.12281
3428,7.5,30.5,8.5,1.12281
3429,7.5,30.5,9.5,1.12281
3430,7.5,30.5,10.5,1.12281
3431,7.5,30.5,11.5,1.12281
3432,7.5,30.5,12.5,1.12281
3433,7.5,30.5,13.5,1.12281
3434,7.5,30.5,14.5,1.12281
3435,7.5,30.5,15.5,1.12281
3436,7.5,30.5,16.5,1.12281
3437,7.5,30.5,17.5,1.12281
3438,7.5,30.5,18.5,1.12281
3439,7.5,30.5,19.5,1.12281
3440,7.5,30.5,20.5,1.12281
3441,7.5,30.5,21.5,1.12281
3442,7.5,30.5,22.5,1.12281
3443,7.5,30.5,23.5,1.12281
3444,7.5,30.5,24.5,1.12281
3445,7.5,30.5,25.5,1.12281
3446,7.5,30.5,26.5,1.12281
3447,7.5,30.5,27.5,1.12281
3448,7.5,30.5,28.5,1.12281
3449,7.5,30.5,29.5,1.12281
3450,7.5,31.5,0.5,1.12281
3451,7.5,31.5,1.5,1.12281
3452,7.5,31.5,2.5,1.12281
3453,7.5,31.5,3.5,1.12281
3454,7.5,31.5,4.5,1.12281
3455,7.5,31.5,5.5,1.12281
3456,7.5,31.5,6.5,1.12281
3457,7.5,31.5,7.5,1.12281
3458,7.5,31.5,8.5,1.12281
3459,7.5,31.5,9.5,1.12281
3460,7.5,31.5,10.5,1.12281
3461,7.5,31.5,11.5,1.12281
3462,7.5,31.5,12.5,1.12281
3463,7.5,31.5,13.5,1.12281
3464,7.5,31.5,14.5,1.12281
3465,7.5,31.5,15.5,1.12281
3466,7.5,31.5,16.5,1.12281
3467,7.5,31.5,17.5,1.12281
3468,7.5,31.5,18.5,1.12281
3469,7.5,31.5,19.5,1.12281
3470,7.5,31.5,20.5,1.12281
3471,7.5,31.5,21.5,1.12281
3472,7.5,31.5,22.5,1.12281
3473,7.5,31.5,23.5,1.12281
3474,7.5,31.5,24.5,1.12281
3475,7.5,31.5,25.5,1.12281
3476,7.5,31.5,26.5,1.12281
3477,7.5,31.5,27.5,1.12281
3478,7.5,31.5,28.5,1.12281
3479,7.5,31.5,29.5,1.12281
3480,7.5,32.5,0.5,1.12281
3481,7.5,32.5,1.5,1.12281
3482,7.5,32.5,2.5,1.12281
3483,7.5,32.5,3.5,1.12281
3484,7.5,32.5,4.5,1.12281
3485,7.5,32.5,5.5,1.12281
3486,7.5,32.5,6.5,1.12281
3487,7.5,32.5,7.5,1.12281
3488,7.5,32.5,8.5,1.12281
3489,7.5,32.5,9.5,1.12281
3490,7.5,32.5,10.5,1.12281
3491,7.5,32.5,11.5,1.12281
3492,7.5,32.5,12.5,1.12281
3493,7.5,32.5,13.5,1.12281
3494,7.5,32.5,14.5,1.12281
3495,7.5,32.5,15.5,1.12281
3496,7.5,32.5,16.5,1.12281
3497,7.5,32.5,17.5,1.12281
3498,7.5,32.5,18.5,1.12281
3499,7.5,32.5,19.5,1.12281
3500,7.5,32.5,20.5,1.12281
3501,7.5,32.5,21.5,1.12281
3502,7.5,32.5,22.5,1.12281
3503,7.5,32.5,23.5,1.12281
3504,7.5,32.5,24.5,1.12281
3505,7.5,32.5,25.5,1.12281
3506,7.5,32.5,26.5,1.12281
3507,7.5,32.5,27.5,1.12281
3508,7.5,32.5,28.5,1.12281
3509,7.5,32.5,29.5,1.12281
3510,7.5,33.5,0.5,1.12281
3511,7.5,33.5,1.5,1.12281
3512,7.5,33.5,2.5,1.12281
3513,7.5,33.5,3.5,1.12281
3514,7.5,33.5,4.5,1.12281
3515,7.5,33.5,5.5,1.12281
3516,7.5,33.5,6.5,1.12281
3517,7.5,33.5,7.5,1.12281
3518,7.5,33.5,8.5,1.12281
3519,7.5,33.5,9.5,1.12281
3520,7.5,33.5,10.5,1.12281
3521,7.5,33.5,11.5,1.12281
3522,7.5,33.5,12.5,1.12281
3523,7.5,33.5,13.5,1.12281
3524,7.5,33.5,14.5,1.12281
3525,7.5,33.5,15.5,1.12281
3526,7.5,33.5,16.5,1.12281
3527,7.5,33.5,17.5,1.12281
3528,7.5,33.5,18.5,1.12281
3529,7.5,33.5,19.5,1.12281
3530,7.5,33.5,20.5,1.12281
3531,7.5,33.5,21.5,1.12281
3532,7.5,33.5,22.5,1.12281
3533,7.5,33.5,23.5,1.12281
3534,7.5,33.5,24.5,1.12281
3535,7.5,33.5,25.5,1.12281
3536,7.5,33.5,26.5,1.12281
3537,7.5,33.5,27.5,1.12281
3538,7.5,33.5,28.5,1.12281
3539,7.5,33.5,29.5,1.12281
3540,7.5,34.5,0.5,1.12281
3541,7.5,34.5,1.5,1.12281
3542,7.5,34.5,2.5,1.12281
3543,7.5,34.5,3.5,1.12281
3544,7.5,34.5,4.5,1.12281
3545,7.5,34.5,5.5,1.12281
3546,7.5,34.5,6.5,1.12281
3547,7.5,34.5,7.5,1.12281
3548,7.5,34.5,8.5,1.12281
3549,7.5,34.5,9.5,1.12281
3550,7.5,34.5,10.5,1.12281
3551,7.5,34.5,11.5,1.12281
3552,7.5,34.5,12.5,1.12281
3553,7.5,34.5,13.5,1.12281
3554,7.5,34.5,14.5,1.12281
3555,7.5,34.5,15.5,1.12281
3556,7.5,34.5,16.5,1.12281
3557,7.5,34.5,17.5,1.12281
3558,7.5,34.5,18.5,1.12281
3559,7.5,34.5,19.5,1.12281
3560,7.5,34.5,20.5,1.12281
3561,7.5,34.5,21.5,1.12281
3562,7.5,34.5,22.5,1.12281
3563,7.5,34.5,23.5,1.12281
3564,7.5,34.5,24.5,1.12281
3565,7.5,34.5,25.5,1.12281
3566,7.5,34.5,26.5,1.12281
3567,7.5,34.5,27.5,1.12281
3568,7.5,34.5,28.5,1.12281
3569,7.5,34.5,29.5,1.12281
3570,7.5,35.5,0.5,1.12281
3571,7.5,35.5,1.5,1.12281
3572,7.5,35.5,2.5,1.12281
3573,7.5,35.5,3.5,1.12281
3574,7.5,35.5,4.5,1.12281
3575,7.5,35.5,5.5,1.12281
3576,7.5,35.5,6.5,1.12281
3577,7.5,35.5,7.5,1.12281
3578,7.5,35.5,8.5,1.12281
3579,7.5,35.5,9.5,1.12281
3580,7.5,35.5,10.5,1.12281
3581,7.5,35.5,11.5,1.12281
3582,7.5,35.5,12.5,1.12281
3583,7.5,35.5,13.5,1.12281
3584,7.5,35.5,14.5,1.12281
3585,7.5,35.5,15.5,1.12281
3586,7.5,35.5,16.5,1.12281
3587,7.5,35.5,17.5,1.12281
3588,7.5,35.5,18.5,1.12281
3589,7.5,35.5,19.5,1.12281
3590,7.5,35.5,20.5,1.12281
3591,7.5,35.5,21.5,1.12281
3592,7.5,35.5,22.5,1.12281
3593,7.5,35.5,23.5,1.12281
3594,7.5,35.5,24.5,1.12281
3595,7.5,35.5,25.5,1.12281
3596,7.5,35.5,26.5,1.12281
3597,7.5,35.5,27.5,1.12281
3598,7.5,35.5,28.5,1.12281
3599,7.5,35.5,29.5,1.12281
3600,8.5,0.5,0.5,1.12281
3601,8.5,0.5,1.5,1.12281
3602,8.5,0.5,2.5,1.12281
3603,8.5,0.5,3.5,1.12281
3604,8.5,0.5,4.5,1.12281
3605,8.5,0.5,5.5,1.12281
3606,8.5,0.5,6.5,1.12281
3607,8.5,0.5,7.5,1.12281
3608,8.5,0.5,8.5,1.12281
3609,8.5,0.5,9.5,1.12281
3610,8.5,0.5,10.5,1.12281
3611,8.5,0.5,11.5,1.12281
3612,8.5,0.5,12.5,1.12281
3613,8.5,0.5,13.5,1.12281
3614,8.5,0.5,14.5,1.12281
3615,8.5,0.5,15.5,1.12281
3616,8.5,0.5,16.5,1.12281
3617,8.5,0.5,17.5,1.12281
3618,8.5,0.5,18.5,1.12281
3619,8.5,0.5,19.5,1.12281
3620,8.5,0.5,20.5,1.12281
3621,8.5,0.5,21.5,1.12281
3622,8.5,0.5,22.5,1.12281
3623,8.5,0.5,23.5,1.12281
3624,8.5,0.5,24.5,1.12281
3625,8.5,0.5,25.5,1.12281
3626,8.5,0.5,26.5,1.12281
3627,8.5,0.5,27.5,1.12281
3628,8.5,0.5,28.5,1.12281
3629,8.5,0.5,29.5,1.12281
3630,8.5,1.5,0.5,1.12281
3631,8.5,1.5,1.5,1.12281
3632,8.5,1.5,2.5,1.12281
3633,8.5,1.5,3.5,1.12281
3634,8.5,1.5,4.5,1.12281
3635,8.5,1.5,5.5,1.12281
3636,8.5,1.5,6.5,1.12281
3637,8.5,1.5,7.5,1.12281
3638,8.5,1.5,8.5,1.12281
3639,8.5,1.5,9.5,1.12281
3640,8.5,1.5,10.5,1.12281
3641,8.5,1.5,11.5,1.12281
3642,8.5,1.5,12.5,1.12281
3643,8.5,1.5,13.5,1.12281
3644,8.5,1.5,14.5,1.12281
3645,8.5,1.5,15.5,1.12281
3646,8.5,1.5,16.5,1.12281
3647,8.5,1.5,17.5,1.12281
3648,8.5,1.5,18.5,1.12281
3649,8.5,1.5,19.5,1.12281
3650,8.5,1.5,20.5,1.12281
3651,8.5,1.5,21.5,1.12281
3652,8.5,1.5,22.5,1.12281
3653,8.5,1.5,23.5,1.12281
3654,8.5,1.5,24.5,1.12281
3655,8.5,1.5,25.5,1.12281
3656,8.5,1.5,26.5,1.12281
3657,8.5,1.5,27.5,1.12281
3658,8.5,1.5,28.5,1.12281
3659,8.5,1.5,29.5,1.12281
3660,8.5,2.5,0.5,1.12281
3661,8.5,2.5,1.5,1.12281
3662,8.5,2.5,2.5,1.12281
3663,8.5,2.5,3.5,1.12281
3664,8.5,2.5,4.5,1.12281
3665,8.5,2.5,5.5,1.12281
3666,8.5,2.5,6.5,1.12281
3667,8.5,2.5,7.5,1.12281
3668,8.5,2.5,8.5,1.12281
3669,8.5,2.5,9.5,1.12281
3670,8.5,2.5,10.5,1.12281
3671,8.5,2.5,11.5,1.12281
3672,8.5,2.5,12.5,1.12281
3673,8.5,2.5,13.5,1.12281
3674,8.5,2.5,14.5,1.12281
3675,8.5,2.5,15.5,1.12281
3676,8.5,2.5,16.5,1.12281
3677,8.5,2.5,17.5,1.12281
3678,8.5,2.5,18.5,1.12281
3679,8.5,2.5,19.5,1.12281
3680,8.5,2.5,20.5,1.12281
3681,8.5,2.5,21.5,1.12281
3682,8.5,2.5,22.5,1.12281
3683,8.5,2.5,23.5,1.12281
3684,8.5,2.5,24.5,1.12281
3685,8.5,2.5,25.5,1.12281
3686,8.5,2.5,26.5,1.12281
3687,8.5,2.5,27.5,1.12281
3688,8.5,2.5,28.5,1.12281
3689,8.5,2.5,29.5,1.12281
3690,8.5,3.5,0.5,1.12281
3691,8.5,3.5,1.5,1.12281
3692,8.5,3.5,2.5,1.12281
3693,8.5,3.5,3.5,1.12281
3694,8.5,3.5,4.5,1.12281
3695,8.5,3.5,5.5,1.12281
3696,8.5,3.5,6.5,1.12281
3697,8.5,3.5,7.5,1.12281
3698,8.5,3.5,8.5,1.12281
3699,8.5,3.5,9.5,1.12281
3700,8.5,3.5,10.5,1.12281
3701,8.5,3.5,11.5,1.12281
3702,8.5,3.5,12.5,1.12281
3703,8.5,3.5,13.5,1.12281
3704,8.5,3.5,14.5,1.12281
3705,8.5,3.5,15.5,1.12281
3706,8.5,3.5,16.5,1.12281
3707,8.5,3.5,17.5,1.12281
3708,8.5,3.5,18.5,1.12281
3709,8.5,3.5,19.5,1.12281
3710,8.5,3.5,20.5,1.12281
3711,8.5,3.5,21.5,1.12281
3712,8.5,3.5,22.5,1.12281
3713,8.5,3.5,23.5,1.12281
3714,8.5,3.5,24.5,1.12281
3715,8.5,3.5,25.5,1.12281
3716,8.5,3.5,26.5,1.12281
3717,8.5,3.5,27.5,1.12281
3718,8.5,3.5,28.5,1.12281
3719,8.5,3.5,29.5,1.12281
3720,8.5,4.5,0.5,1.12281
3721,8.5,4.5,1.5,1.12281
3722,8.5,4.5,2.5,1.12281
3723,8.5,4.5,3.5,1.12281
3724,8.5,4.5,4.5,1.12281
3725,8.5,4.5,5.5,1.12281
3726,8.5,4.5,6.5,1.12281
3727,8.5,4.5,7.5,1.12281
3728,8.5,4.5,8.5,1.12281
3729,8.5,4.5,9.5,1.12281
3730,8.5,4.5,10.5,1.12281
3731,8.5,4.5,11.5,1.12281
3732,8.5,4.5,12.5,1.12281
3733,8.5,4.5,13.5,1.12281
3734,8.5,4.5,14.5,1.12281
3735,8.5,4.5,15.5,1.12281
3736,8.5,4.5,16.5,1.12281
3737,8.5,4.5,17.5,1.12281
3738,8.5,4.5,18.5,1.12281
3739,8.5,4.5,19.5,1.12281
3740,8.5,4.5,20.5,1.12281
3741,8.5,4.5,21.5,1.12281
3742,8.5,4.5,22.5,1.12281
3743,8.5,4.5,23.5,1.12281
3744,8.5,4.5,24.5,1.12281
3745,8.5,4.5,25.5,1.12281
3746,8.5,4.5,26.5,1.12281
3747,8.5,4.5,27.5,1.12281
3748,8.5,4.5,28.5,1.12281
3749,8.5,4.5,29.5,1.12281
3750,8.5,5.5,0.5,1.12281
3751,8.5,5.5,1.5,1.12281
3752,8.5,5.5,2.5,1.12281
3753,8.5,5.5,3.5,1.12281
3754,8.5,5.5,4.5,1.12281
3755,8.5,5.5,5.5,1.12281
3756,8.5,5.5,6.5,1.12281
3757,8.5,5.5,7.5,1.12281
3758,8.5,5.5,8.5,1.12281
3759,8.5,5.5,9.5,1.12281
3760,8.5,5.5,10.5,1.12281
3761,8.5,5.5,11.5,1.12281
3762,8.5,5.5,12.5,1.12281
3763,8.5,5.5,13.5,1.12281
3764,8.5,5.5,14.5,1.12281
3765,8.5,5.5,15.5,1.12281
3766,8.5,5.5,16.5,1.12281
3767,8.5,5.5,17.5,1.12281
3768,8.5,5.5,18.5,1.12281
3769,8.5,5.5,19.5,1.12281
3770,8.5,5.5,20.5,1.12281
3771,8.5,5.5,21.5,1.12281
3772,8.5,5.5,22.5,1.12281
3773,8.5,5.5,23.5,1.12281
3774,8.5,5.5,24.5,1.12281
3775,8.5,5.5,25.5,1.12281
3776,8.5,5.5,26.5,1.12281
3777,8.5,5.5,27.5,1.12281
3778,8.5,5.5,28.5,1.12281
3779,8.5,5.5,29.5,1.12281
3780,8.5,6.5,0.5,1.12281
3781,8.5,6.5,1.5,1.12281
3782,8.5,6.5,2.5,1.12281
3783,8.5,6.5,3.5,1.12281
3784,8.5,6.5,4.5,1.12281
3785,8.5,6.5,5.5,1.12281
3786,8.5,6.5,6.5,1.12281
3787,8.5,6.5,7.5,1.12281
3788,8.5,6.5,8.5,1.12281
3789,8.5,6.5,9.5,1.12281
3790,8.5,6.5,10.5,1.12281
3791,8.5,6.5,11.5,1.12281
3792,8.5,6.5,12.5,1.12281
3793,8.5,6.5,13.5,1.12281
3794,8.5,6.5,14.5,1.12281
3795,8.5,6.5,15.5,1.12281
3796,8.5,6.5,16.5,1.12281
3797,8.5,6.5,17.5,1.12281
3798,8.5,6.5,18.5,1.12281
3799,8.5,6.5,19.5,1.12281
3800,8.5,6.5,20.5,1.12281
3801,8.5,6.5,21.5,1.12281
3802,8.5,6.5,22.5,1.12281
3803,8.5,6.5,23.5,1.12281
3804,8.5,6.5,24.5,1.12281
3805,8.5,6.5,25.5,1.12281
3806,8.5,6.5,26.5,1.12281
3807,8.5,6.5,27.5,1.12281
3808,8.5,6.5,28.5,1.12281
3809,8.5,6.5,29.5,1.12281
3810,8.5,7.5,0.5,1.12281
3811,8.5,7.5,1.5,1.12281
3812,8.5,7.5,2.5,1.12281
3813,8.5,7.5,3.5,1.12281
3814,8.5,7.5,4.5,1.12281
3815,8.5,7.5,5.5,1.12281
3816,8.5,7.5,6.5,1.12281
3817,8.5,7.5,7.5,1.12281
3818,8.5,7.5,8.5,1.12281
3819,8.5,7.5,9.5,1.12281
3820,8.5,7.5,10.5,1.12281
3821,8.5,7.5,11.5,1.12281
3822,8.5,7.5,12.5,1.12281
3823,8.5,7.5,13.5,1.12281
3824,8.5,7.5,14.5,1.12281
3825,8.5,7.5,15.5,1.12281
3826,8.5,7.5,16.5,1.12281
3827,8.5,7.5,17.5,1.12281
3828,8.5,7.5,18.5,1.12281
3829,8.5,7.5,19.5,1.12281
3830,8.5,7.5,20.5,1.12281
3831,8.5,7.5,21.5,1.12281
3832,8.5,7.5,22.5,1.12281
3833,8.5,7.5,23.5,1.12281
3834,8.5,7.5,24.5,1.12281
3835,8.5,7.5,25.5,1.12281
3836,8.5,7.5,26.5,1.12281
3837,8.5,7.5,27.5,1.12281
3838,8.5,7.5,28.5,1.12281
3839,8.5,7.5,29.5,1.12281
3840,8.5,8.5,0.5,1.12281
3841,8.5,8.5,1.5,1.12281
3842,8.5,8.5,2.5,1.12281
3843,8.5,8.5,3.5,1.12281
3844,8.5,8.5,4.5,1.12281
3845,8.5,8.5,5.5,1.12281
3846,8.5,8.5,6.5,1.12281
3847,8.5,8.5,7.5,1.12281
3848,8.5,8.5,8.5,1.12281
3849,8.5,8.5,9.5,1.12281
3850,8.5,8.5,10.5,1.12281
3851,8.5,8.5,11.5,1.12281
3852,8.5,8.5,12.5,1.12281
3853,8.5,8.5,13.5,1.12281
3854,8.5,8.5,14.5,1.12281
3855,8.5,8.5,15.5,1.12281
3856,8.5,8.5,16.5,1.12281
3857,8.5,8.5,17.5,1.12281
3858,8.5,8.5,18.5,1.12281
3859,8.5,8.5,19.5,1.12281
